Name,Rarity,Balance,Category,Min Parts,Max Parts,Weight,Part,Dependencies,Excluders
,02/Uncommon,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_02_Uncommon,MINOR STAT,0,1,1,Part_Amulet_Minor_GunHandling,,
,02/Uncommon,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_02_Uncommon,MINOR STAT,0,1,1,Part_Amulet_Minor_GunMagazineSize,,
,02/Uncommon,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_02_Uncommon,MINOR STAT,0,1,1,Part_Amulet_Minor_GunReload,,
,02/Uncommon,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_02_Uncommon,MINOR STAT,0,1,1,Part_Amulet_Minor_SkillCooldown,,
,02/Uncommon,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_02_Uncommon,MINOR STAT,0,1,1,Part_Amulet_Minor_StatusChance,,
,02/Uncommon,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_02_Uncommon,MINOR STAT,0,1,1,Part_Amulet_Minor_StatusDamage,,
,02/Uncommon,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_02_Uncommon,RARITY,1,1,1,Part_Amulet_02_Uncommon,,
,03/Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_03_Rare,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Barbarian,,
,03/Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_03_Rare,CLASS STAT,1,1,1,Part_Amulet_ClassStat_GunMage,,
,03/Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_03_Rare,CLASS STAT,1,1,1,Part_Amulet_ClassStat_KotC,,
,03/Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_03_Rare,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Necromancer,,
,03/Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_03_Rare,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Ranger,,
,03/Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_03_Rare,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Rogue,,
,03/Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_03_Rare,ELEMENT,1,1,1,Part_Amulet_Ele_Fire,,
,03/Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_03_Rare,ELEMENT,1,1,1,Part_Amulet_Ele_Acid,,
,03/Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_03_Rare,ELEMENT,1,1,1,Part_Amulet_Ele_Shock,,
,03/Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_03_Rare,ELEMENT,1,1,1,Part_Amulet_Ele_Cryo,,
,03/Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_03_Rare,ELEMENT,1,1,1,Part_Amulet_Ele_Blood,,
,03/Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_03_Rare,MINOR STAT,1,2,1,Part_Amulet_Minor_AllDamage,,
,03/Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_03_Rare,MINOR STAT,1,2,1,Part_Amulet_Minor_AllDamage,,
,03/Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_03_Rare,MINOR STAT,1,2,1,Part_Amulet_Minor_GunFireRate,,
,03/Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_03_Rare,MINOR STAT,1,2,1,Part_Amulet_Minor_GunFireRate,,
,03/Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_03_Rare,MINOR STAT,1,2,1,Part_Amulet_Minor_GunHandling,,
,03/Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_03_Rare,MINOR STAT,1,2,1,Part_Amulet_Minor_GunHandling,,
,03/Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_03_Rare,MINOR STAT,1,2,1,Part_Amulet_Minor_GunMagazineSize,,
,03/Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_03_Rare,MINOR STAT,1,2,1,Part_Amulet_Minor_GunMagazineSize,,
,03/Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_03_Rare,MINOR STAT,1,2,1,Part_Amulet_Minor_GunReload,,
,03/Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_03_Rare,MINOR STAT,1,2,1,Part_Amulet_Minor_GunReload,,
,03/Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_03_Rare,MINOR STAT,1,2,1,Part_Amulet_Minor_Luck,,
,03/Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_03_Rare,MINOR STAT,1,2,1,Part_Amulet_Minor_Luck,,
,03/Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_03_Rare,MINOR STAT,1,2,1,Part_Amulet_Minor_SkillCooldown,,
,03/Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_03_Rare,MINOR STAT,1,2,1,Part_Amulet_Minor_SkillCooldown,,
,03/Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_03_Rare,MINOR STAT,1,2,1,Part_Amulet_Minor_StatusChance,,
,03/Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_03_Rare,MINOR STAT,1,2,1,Part_Amulet_Minor_StatusChance,,
,03/Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_03_Rare,MINOR STAT,1,2,1,Part_Amulet_Minor_StatusDamage,,
,03/Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_03_Rare,MINOR STAT,1,2,1,Part_Amulet_Minor_StatusDamage,,
,03/Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_03_Rare,MINOR STAT,1,2,1,Part_Amulet_Minor_DarkMagic_MaxLeech,,
,03/Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_03_Rare,MINOR STAT,1,2,1,Part_Amulet_Minor_DarkMagic_MaxLeech,,
,03/Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_03_Rare,RARITY,1,1,1,Part_Amulet_03_Rare,,
,04/Very Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_04_VeryRare,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Barbarian,,
,04/Very Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_04_VeryRare,CLASS STAT,1,1,1,Part_Amulet_ClassStat_GunMage,,
,04/Very Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_04_VeryRare,CLASS STAT,1,1,1,Part_Amulet_ClassStat_KotC,,
,04/Very Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_04_VeryRare,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Necromancer,,
,04/Very Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_04_VeryRare,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Ranger,,
,04/Very Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_04_VeryRare,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Rogue,,
,04/Very Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_04_VeryRare,ELEMENT,1,1,1,Part_Amulet_Ele_Fire,,
,04/Very Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_04_VeryRare,ELEMENT,1,1,1,Part_Amulet_Ele_Acid,,
,04/Very Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_04_VeryRare,ELEMENT,1,1,1,Part_Amulet_Ele_Shock,,
,04/Very Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_04_VeryRare,ELEMENT,1,1,1,Part_Amulet_Ele_Cryo,,
,04/Very Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_04_VeryRare,ELEMENT,1,1,1,Part_Amulet_Ele_Blood,,
,04/Very Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_04_VeryRare,MINOR STAT,2,2,1,Part_Amulet_Minor_AllDamage,,
,04/Very Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_04_VeryRare,MINOR STAT,2,2,1,Part_Amulet_Minor_AllDamage,,
,04/Very Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_04_VeryRare,MINOR STAT,2,2,1,Part_Amulet_Minor_GunFireRate,,
,04/Very Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_04_VeryRare,MINOR STAT,2,2,1,Part_Amulet_Minor_GunFireRate,,
,04/Very Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_04_VeryRare,MINOR STAT,2,2,1,Part_Amulet_Minor_GunHandling,,
,04/Very Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_04_VeryRare,MINOR STAT,2,2,1,Part_Amulet_Minor_GunHandling,,
,04/Very Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_04_VeryRare,MINOR STAT,2,2,1,Part_Amulet_Minor_GunMagazineSize,,
,04/Very Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_04_VeryRare,MINOR STAT,2,2,1,Part_Amulet_Minor_GunMagazineSize,,
,04/Very Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_04_VeryRare,MINOR STAT,2,2,1,Part_Amulet_Minor_GunReload,,
,04/Very Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_04_VeryRare,MINOR STAT,2,2,1,Part_Amulet_Minor_GunReload,,
,04/Very Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_04_VeryRare,MINOR STAT,2,2,1,Part_Amulet_Minor_Luck,,
,04/Very Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_04_VeryRare,MINOR STAT,2,2,1,Part_Amulet_Minor_Luck,,
,04/Very Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_04_VeryRare,MINOR STAT,2,2,1,Part_Amulet_Minor_SkillCooldown,,
,04/Very Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_04_VeryRare,MINOR STAT,2,2,1,Part_Amulet_Minor_SkillCooldown,,
,04/Very Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_04_VeryRare,MINOR STAT,2,2,1,Part_Amulet_Minor_StatusChance,,
,04/Very Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_04_VeryRare,MINOR STAT,2,2,1,Part_Amulet_Minor_StatusChance,,
,04/Very Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_04_VeryRare,MINOR STAT,2,2,1,Part_Amulet_Minor_StatusDamage,,
,04/Very Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_04_VeryRare,MINOR STAT,2,2,1,Part_Amulet_Minor_StatusDamage,,
,04/Very Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_04_VeryRare,MINOR STAT,2,2,1,Part_Amulet_Minor_DarkMagic_MaxLeech,,
,04/Very Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_04_VeryRare,MINOR STAT,2,2,1,Part_Amulet_Minor_DarkMagic_MaxLeech,,
,04/Very Rare,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_04_VeryRare,RARITY,1,1,1,Part_Amulet_04_VeryRare,,
BlazeOfGlory,Named Amulet,Balance_Amulet_Unique_BlazeOfGlory,BODY,1,1,1,Part_Amulet_BlazeOfGlory,,
BlazeOfGlory,Named Amulet,Balance_Amulet_Unique_BlazeOfGlory,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Barbarian,,
BlazeOfGlory,Named Amulet,Balance_Amulet_Unique_BlazeOfGlory,CLASS STAT,1,1,1,Part_Amulet_ClassStat_GunMage,,
BlazeOfGlory,Named Amulet,Balance_Amulet_Unique_BlazeOfGlory,CLASS STAT,1,1,1,Part_Amulet_ClassStat_KotC,,
BlazeOfGlory,Named Amulet,Balance_Amulet_Unique_BlazeOfGlory,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Necromancer,,
BlazeOfGlory,Named Amulet,Balance_Amulet_Unique_BlazeOfGlory,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Ranger,,
BlazeOfGlory,Named Amulet,Balance_Amulet_Unique_BlazeOfGlory,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Rogue,,
BlazeOfGlory,Named Amulet,Balance_Amulet_Unique_BlazeOfGlory,ELEMENT,1,1,1,Part_Amulet_Ele_Acid,,
BlazeOfGlory,Named Amulet,Balance_Amulet_Unique_BlazeOfGlory,ELEMENT,1,1,1,Part_Amulet_Ele_Blood,,
BlazeOfGlory,Named Amulet,Balance_Amulet_Unique_BlazeOfGlory,ELEMENT,1,1,1,Part_Amulet_Ele_Cryo,,
BlazeOfGlory,Named Amulet,Balance_Amulet_Unique_BlazeOfGlory,ELEMENT,1,1,1,Part_Amulet_Ele_Fire,,
BlazeOfGlory,Named Amulet,Balance_Amulet_Unique_BlazeOfGlory,ELEMENT,1,1,1,Part_Amulet_Ele_Shock,,
BlazeOfGlory,Named Amulet,Balance_Amulet_Unique_BlazeOfGlory,MINOR STAT,1,2,1,Part_Amulet_Minor_AllDamage,,
BlazeOfGlory,Named Amulet,Balance_Amulet_Unique_BlazeOfGlory,MINOR STAT,1,2,1,Part_Amulet_Minor_AllDamage,,
BlazeOfGlory,Named Amulet,Balance_Amulet_Unique_BlazeOfGlory,MINOR STAT,1,2,1,Part_Amulet_Minor_GunFireRate,,
BlazeOfGlory,Named Amulet,Balance_Amulet_Unique_BlazeOfGlory,MINOR STAT,1,2,1,Part_Amulet_Minor_GunFireRate,,
BlazeOfGlory,Named Amulet,Balance_Amulet_Unique_BlazeOfGlory,MINOR STAT,1,2,1,Part_Amulet_Minor_GunHandling,,
BlazeOfGlory,Named Amulet,Balance_Amulet_Unique_BlazeOfGlory,MINOR STAT,1,2,1,Part_Amulet_Minor_GunHandling,,
BlazeOfGlory,Named Amulet,Balance_Amulet_Unique_BlazeOfGlory,MINOR STAT,1,2,1,Part_Amulet_Minor_GunMagazineSize,,
BlazeOfGlory,Named Amulet,Balance_Amulet_Unique_BlazeOfGlory,MINOR STAT,1,2,1,Part_Amulet_Minor_GunMagazineSize,,
BlazeOfGlory,Named Amulet,Balance_Amulet_Unique_BlazeOfGlory,MINOR STAT,1,2,1,Part_Amulet_Minor_GunReload,,
BlazeOfGlory,Named Amulet,Balance_Amulet_Unique_BlazeOfGlory,MINOR STAT,1,2,1,Part_Amulet_Minor_GunReload,,
BlazeOfGlory,Named Amulet,Balance_Amulet_Unique_BlazeOfGlory,MINOR STAT,1,2,1,Part_Amulet_Minor_Luck,,
BlazeOfGlory,Named Amulet,Balance_Amulet_Unique_BlazeOfGlory,MINOR STAT,1,2,1,Part_Amulet_Minor_Luck,,
BlazeOfGlory,Named Amulet,Balance_Amulet_Unique_BlazeOfGlory,MINOR STAT,1,2,1,Part_Amulet_Minor_SkillCooldown,,
BlazeOfGlory,Named Amulet,Balance_Amulet_Unique_BlazeOfGlory,MINOR STAT,1,2,1,Part_Amulet_Minor_SkillCooldown,,
BlazeOfGlory,Named Amulet,Balance_Amulet_Unique_BlazeOfGlory,MINOR STAT,1,2,1,Part_Amulet_Minor_StatusChance,,
BlazeOfGlory,Named Amulet,Balance_Amulet_Unique_BlazeOfGlory,MINOR STAT,1,2,1,Part_Amulet_Minor_StatusChance,,
BlazeOfGlory,Named Amulet,Balance_Amulet_Unique_BlazeOfGlory,MINOR STAT,1,2,1,Part_Amulet_Minor_StatusDamage,,
BlazeOfGlory,Named Amulet,Balance_Amulet_Unique_BlazeOfGlory,MINOR STAT,1,2,1,Part_Amulet_Minor_StatusDamage,,
BlazeOfGlory,Named Amulet,Balance_Amulet_Unique_BlazeOfGlory,MINOR STAT,1,2,1,Part_Amulet_Minor_DarkMagic_MaxLeech,,
BlazeOfGlory,Named Amulet,Balance_Amulet_Unique_BlazeOfGlory,MINOR STAT,1,2,1,Part_Amulet_Minor_DarkMagic_MaxLeech,,
BlazeOfGlory,Named Amulet,Balance_Amulet_Unique_BlazeOfGlory,RARITY,1,1,1,Part_Amulet_05_LegenDary,,
Bradluck,Named Amulet,Balance_Amulet_Unique_Bradluck,BODY,2,2,1,Part_Amulet_Bradluck_Base,,
Bradluck,Named Amulet,Balance_Amulet_Unique_Bradluck,BODY,2,2,1,Part_Amulet_Bradluck_ElementalDamage,,
Bradluck,Named Amulet,Balance_Amulet_Unique_Bradluck,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Barbarian,,
Bradluck,Named Amulet,Balance_Amulet_Unique_Bradluck,CLASS STAT,1,1,1,Part_Amulet_ClassStat_GunMage,,
Bradluck,Named Amulet,Balance_Amulet_Unique_Bradluck,CLASS STAT,1,1,1,Part_Amulet_ClassStat_KotC,,
Bradluck,Named Amulet,Balance_Amulet_Unique_Bradluck,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Necromancer,,
Bradluck,Named Amulet,Balance_Amulet_Unique_Bradluck,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Ranger,,
Bradluck,Named Amulet,Balance_Amulet_Unique_Bradluck,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Rogue,,
Bradluck,Named Amulet,Balance_Amulet_Unique_Bradluck,MINOR STAT,2,2,1,Part_Amulet_Minor_Luck,,
Bradluck,Named Amulet,Balance_Amulet_Unique_Bradluck,MINOR STAT,2,2,1,Part_Amulet_Minor_Luck,,
Bradluck,Named Amulet,Balance_Amulet_Unique_Bradluck,RARITY,1,1,1,Part_Amulet_05_LegenDary,,
Frenzied,Named Amulet,Balance_Amulet_Unique_Frenzied,BODY,1,1,1,Part_Amulet_Frenzied,,
Frenzied,Named Amulet,Balance_Amulet_Unique_Frenzied,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Barbarian,,
Frenzied,Named Amulet,Balance_Amulet_Unique_Frenzied,CLASS STAT,1,1,1,Part_Amulet_ClassStat_GunMage,,
Frenzied,Named Amulet,Balance_Amulet_Unique_Frenzied,CLASS STAT,1,1,1,Part_Amulet_ClassStat_KotC,,
Frenzied,Named Amulet,Balance_Amulet_Unique_Frenzied,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Necromancer,,
Frenzied,Named Amulet,Balance_Amulet_Unique_Frenzied,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Ranger,,
Frenzied,Named Amulet,Balance_Amulet_Unique_Frenzied,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Rogue,,
Frenzied,Named Amulet,Balance_Amulet_Unique_Frenzied,ELEMENT,1,1,1,Part_Amulet_Ele_Acid,,
Frenzied,Named Amulet,Balance_Amulet_Unique_Frenzied,ELEMENT,1,1,1,Part_Amulet_Ele_Blood,,
Frenzied,Named Amulet,Balance_Amulet_Unique_Frenzied,ELEMENT,1,1,1,Part_Amulet_Ele_Cryo,,
Frenzied,Named Amulet,Balance_Amulet_Unique_Frenzied,ELEMENT,1,1,1,Part_Amulet_Ele_Fire,,
Frenzied,Named Amulet,Balance_Amulet_Unique_Frenzied,ELEMENT,1,1,1,Part_Amulet_Ele_Shock,,
Frenzied,Named Amulet,Balance_Amulet_Unique_Frenzied,MINOR STAT,1,2,1,Part_Amulet_Minor_AllDamage,,
Frenzied,Named Amulet,Balance_Amulet_Unique_Frenzied,MINOR STAT,1,2,1,Part_Amulet_Minor_AllDamage,,
Frenzied,Named Amulet,Balance_Amulet_Unique_Frenzied,MINOR STAT,1,2,1,Part_Amulet_Minor_GunFireRate,,
Frenzied,Named Amulet,Balance_Amulet_Unique_Frenzied,MINOR STAT,1,2,1,Part_Amulet_Minor_GunFireRate,,
Frenzied,Named Amulet,Balance_Amulet_Unique_Frenzied,MINOR STAT,1,2,1,Part_Amulet_Minor_GunHandling,,
Frenzied,Named Amulet,Balance_Amulet_Unique_Frenzied,MINOR STAT,1,2,1,Part_Amulet_Minor_GunHandling,,
Frenzied,Named Amulet,Balance_Amulet_Unique_Frenzied,MINOR STAT,1,2,1,Part_Amulet_Minor_GunMagazineSize,,
Frenzied,Named Amulet,Balance_Amulet_Unique_Frenzied,MINOR STAT,1,2,1,Part_Amulet_Minor_GunMagazineSize,,
Frenzied,Named Amulet,Balance_Amulet_Unique_Frenzied,MINOR STAT,1,2,1,Part_Amulet_Minor_GunReload,,
Frenzied,Named Amulet,Balance_Amulet_Unique_Frenzied,MINOR STAT,1,2,1,Part_Amulet_Minor_GunReload,,
Frenzied,Named Amulet,Balance_Amulet_Unique_Frenzied,MINOR STAT,1,2,1,Part_Amulet_Minor_Luck,,
Frenzied,Named Amulet,Balance_Amulet_Unique_Frenzied,MINOR STAT,1,2,1,Part_Amulet_Minor_Luck,,
Frenzied,Named Amulet,Balance_Amulet_Unique_Frenzied,MINOR STAT,1,2,1,Part_Amulet_Minor_SkillCooldown,,
Frenzied,Named Amulet,Balance_Amulet_Unique_Frenzied,MINOR STAT,1,2,1,Part_Amulet_Minor_SkillCooldown,,
Frenzied,Named Amulet,Balance_Amulet_Unique_Frenzied,MINOR STAT,1,2,1,Part_Amulet_Minor_StatusChance,,
Frenzied,Named Amulet,Balance_Amulet_Unique_Frenzied,MINOR STAT,1,2,1,Part_Amulet_Minor_StatusChance,,
Frenzied,Named Amulet,Balance_Amulet_Unique_Frenzied,MINOR STAT,1,2,1,Part_Amulet_Minor_StatusDamage,,
Frenzied,Named Amulet,Balance_Amulet_Unique_Frenzied,MINOR STAT,1,2,1,Part_Amulet_Minor_StatusDamage,,
Frenzied,Named Amulet,Balance_Amulet_Unique_Frenzied,MINOR STAT,1,2,1,Part_Amulet_Minor_DarkMagic_MaxLeech,,
Frenzied,Named Amulet,Balance_Amulet_Unique_Frenzied,MINOR STAT,1,2,1,Part_Amulet_Minor_DarkMagic_MaxLeech,,
Frenzied,Named Amulet,Balance_Amulet_Unique_Frenzied,RARITY,1,1,1,Part_Amulet_05_LegenDary,,
GTFO,Named Amulet,Balance_Amulet_Unique_GTFO,BODY,1,1,1,Part_Amulet_GTFO,,
GTFO,Named Amulet,Balance_Amulet_Unique_GTFO,CLASS STAT,1,1,1,Part_Amulet_ClassStat_KotC,,
GTFO,Named Amulet,Balance_Amulet_Unique_GTFO,ELEMENT,1,1,1,Part_Amulet_Ele_Fire,,
GTFO,Named Amulet,Balance_Amulet_Unique_GTFO,MINOR STAT,2,2,1,Part_Amulet_Minor_AllDamage,,
GTFO,Named Amulet,Balance_Amulet_Unique_GTFO,MINOR STAT,2,2,1,Part_Amulet_Minor_AllDamage,,
GTFO,Named Amulet,Balance_Amulet_Unique_GTFO,RARITY,1,1,1,Part_Amulet_03_Rare,,
Harbinger,Named Amulet,Balance_Amulet_Unique_Harbinger,BODY,2,2,1,Part_Amulet_Harbinger,,
Harbinger,Named Amulet,Balance_Amulet_Unique_Harbinger,BODY,2,2,1,Part_Amulet_Unique_WardMax,,
Harbinger,Named Amulet,Balance_Amulet_Unique_Harbinger,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Barbarian,,
Harbinger,Named Amulet,Balance_Amulet_Unique_Harbinger,CLASS STAT,1,1,1,Part_Amulet_ClassStat_GunMage,,
Harbinger,Named Amulet,Balance_Amulet_Unique_Harbinger,CLASS STAT,1,1,1,Part_Amulet_ClassStat_KotC,,
